org.apache.hadoop.hbase.regionserver.TestWALMonotonicallyIncreasingSeqId#testWALMonotonicallyIncreasingSeqId[0: wal=asyncfs]	2.495	2.535	2.512	2.541	2.564
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancerSmallCluster#testSmallCluster	2.815	2.671	2.831	2.656	2.562
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testDataBlockEncodingInCacheOnly[0]	2.457	2.39	2.496	2.781	2.533
org.apache.hadoop.hbase.client.TestMultiParallel#testBatchWithPut	2.512	5.217	2.495	4.529	2.533
org.apache.hadoop.hbase.security.visibility.TestVisibilityLablesWithGroups#testGroupAuths	2.699	2.64	2.659	2.623	2.531
org.apache.hadoop.hbase.client.TestAsyncRegionLocator#testTimeout	2.524	2.536	2.536	2.526	2.529
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#bulkLoadHFileTest	2.976	3.525	1.932	3.839	2.523
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingToNoOutput[0]	2.028	2.279	2.396	2.192	2.521
org.apache.hadoop.hbase.master.TestMaster#testMoveThrowsUnknownRegionException	1.993	2.53	2.549	2.523	2.516
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsOnNewVersionBehaviorTable#testVisibilityLabelsWithDeleteFamilyVersion	3.535	2.311	3.236	2.268	2.515
org.apache.hadoop.hbase.coprocessor.TestCoprocessorMetrics#testMasterObserver	2.735	1.78	2.537	1.746	2.508
org.apache.hadoop.hbase.io.encoding.TestEncodedSeekers#testEncodedSeeker[3]	2.397	2.663	2.613	2.983	2.501
org.apache.hadoop.hbase.TestMetaTableAccessor#testScanMetaForTable	2.496	3.499	1.993	2.01	2.501
org.apache.hadoop.hbase.TestNamespace#testNamespaceOperations	2.548	3.379	2.599	3.674	2.496
org.apache.hadoop.hbase.replication.TestReplicationEndpoint#testMetricsSourceBaseSourcePassthrough	2.555	2.448	2.481	2.406	2.492
org.apache.hadoop.hbase.TestClientClusterMetrics#testRegionStatesCount	3.125	3.039	2.745	2.523	2.483
org.apache.hadoop.hbase.io.hfile.TestHFileSeek#testSeeks	1.972	2.124	2.002	2.166	2.47
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testGetNextRow	2.502	2.483	2.426	2.473	2.467
org.apache.hadoop.hbase.master.assignment.TestReportRegionStateTransitionRetry#testRetryOnClose	2.519	2.559	2.511	2.504	2.463
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testTimeRange	1.892	1.895	1.525	1.886	2.46
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testBloomTypes	2.45	2.499	2.404	2.435	2.451
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testPutMasked	1.866	2.463	1.896	1.875	2.446
org.apache.hadoop.hbase.coprocessor.TestRegionObserverBypass#testBypassAlsoCompletes	2.428	2.438	0.887	1.405	2.446
org.apache.hadoop.hbase.ipc.TestNettyRpcServer#testNettyRpcServer	1.425	2.438	1.453	0.932	2.445
org.apache.hadoop.hbase.regionserver.TestRegionOpen#testNonExistentRegionReplica	2.442	2.385	2.589	2.64	2.441
org.apache.hadoop.hbase.master.TestMasterOperationsForRegionReplicas#testCreateTableWithSingleReplica	3.715	3.316	3.971	2.219	2.438
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithTwoDifferentZKClusters#testDisableTableReplication	2.32	2.591	2.535	1.961	2.437
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testAddRemovePeer	2.745	2.802	2.778	2.71	2.436
org.apache.hadoop.hbase.regionserver.TestSeekOptimizations#testMultipleTimestampRanges[0]	2.541	2.549	2.296	2.299	2.434
org.apache.hadoop.hbase.regionserver.TestMobStoreScanner#testReadFromCorruptMobFiles	3.422	1.908	1.528	2.172	2.433
org.apache.hadoop.hbase.client.TestPutWithDelete#testHbasePutDeleteCell	0.864	2.474	0.871	0.831	2.43
org.apache.hadoop.hbase.client.TestFastFail#testCallQueueTooBigExceptionDoesntTriggerPffe	2.415	2.43	2.395	2.397	2.427
org.apache.hadoop.hbase.util.TestCoprocessorScanPolicy#testTTL[0]	1.594	1.944	2.446	2.027	2.423
org.apache.hadoop.hbase.master.TestLoadProcedureError#testLoadError	2.423	2.017	2.428	2.412	2.42
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingWithKeepDeletedCells[0]	2.002	2.368	2.786	2.074	2.416
org.apache.hadoop.hbase.regionserver.TestHRegionInfo#testReadAndWriteHRegionInfoFile	2.38	2.37	2.393	2.364	2.414
org.apache.hadoop.hbase.client.TestFromClientSideScanExcpetionWithCoprocessor#testClientScannerIsResetWhenScanThrowsIOException	3.351	2.397	2.36	2.302	2.4
org.apache.hadoop.hbase.client.TestFromClientSideNoCodec#testBasics	1.343	1.389	1.391	2.469	2.397
org.apache.hadoop.hbase.regionserver.TestDeleteMobTable#testDeleteNonMobTable	3.865	2.92	4.545	3.897	2.396
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleAsyncWAL#testMetricsSourceBaseSourcePassthrough	2.395	2.904	2.416	2.904	2.394
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testScanWithLimit[2: batch=false, smallResultSize=true, allowPartial=false]	2.189	2.322	2.418	2.752	2.382
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testFlatteningToBigCellChunkMap[0]	2.237	2.381	2.305	2.305	2.379
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsOnNewVersionBehaviorTable#testVisibilityLabelsWithDeleteColumnExactVersion	2.452	2.004	2.378	2.344	2.378
org.apache.hadoop.hbase.regionserver.TestRegionInfoBuilder#testReadAndWriteRegionInfoFile	2.363	2.369	2.333	2.337	2.377
org.apache.hadoop.hbase.regionserver.TestAtomicOperation#testAppendMultiThreads	2.608	2.231	2.363	2.873	2.377
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeFilterWithEmptyStartRow	1.516	2.885	2.743	2.734	2.353
org.apache.hadoop.hbase.master.procedure.TestEnableTableProcedure#testEnableNonDisabledTable	1.8	1.991	1.808	23.573	2.35
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testScanOnReopenedRegion	2.764	1.85	2.391	2.376	2.347
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testReverseMultiRowRangeFilterWithinTable	2.933	3.347	2.315	2.96	2.347
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleAsyncWAL#testWALEntryFilterAddValidation	1.969	1.813	1.918	2.304	2.344
org.apache.hadoop.hbase.client.TestShortCircuitConnection#testShortCircuitConnection	1.347	2.376	2.395	1.339	2.338
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithSLGStack#testWithSAGStack	2.315	1.331	2.375	1.346	2.336
org.apache.hadoop.hbase.coprocessor.TestRegionObserverForAddingMutationsFromCoprocessors#testDeleteFamily	1.308	1.309	1.32	1.312	2.329
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testLocateAfter	2.493	2.765	2.249	2.252	2.318
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithDefaultVisLabelService#testSimpleVisibilityLabels	1.172	0.763	1.21	1.261	2.318
org.apache.hadoop.hbase.master.cleaner.TestSnapshotFromMaster#testIsDoneContract	3.241	3.986	2.88	3.4	2.317
org.apache.hadoop.hbase.coprocessor.TestCoreMasterCoprocessor#testCoreRegionCoprocessor	2.264	2.783	2.299	2.399	2.307
org.apache.hadoop.hbase.security.token.TestTokenAuthentication#testTokenCreation[0: rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	2.626	2.589	2.485	2.352	2.307
org.apache.hadoop.hbase.TestMetaTableAccessor#testScanByRegionEncodedNameExistingRegion	2.395	2.385	3.388	2.378	2.282
org.apache.hadoop.hbase.regionserver.TestFailedAppendAndSync#testLockupAroundBadAssignSync	2.36	2.508	2.303	2.295	2.28
org.apache.hadoop.hbase.client.TestScannersFromClientSide#testMaxResultSizeIsSetToDefault	2.587	1.788	2.377	2.577	2.278
org.apache.hadoop.hbase.client.TestTableFavoredNodes#testCreateTable	3.292	3.642	2.246	2.234	2.277
org.apache.hadoop.hbase.util.TestCoprocessorScanPolicy#testBaseCases[1]	3.788	2.414	3.157	2.405	2.277
org.apache.hadoop.hbase.client.TestTimestampsFilter#testMultiColumns	0.765	1.268	2.283	0.773	2.276
org.apache.hadoop.hbase.filter.TestColumnPrefixFilter#testColumnPrefixFilter	2.151	2.19	2.225	2.192	2.274
org.apache.hadoop.hbase.coprocessor.TestRegionObserverForAddingMutationsFromCoprocessors#testDeleteCell	2.267	1.277	1.264	0.761	2.274
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithDefaultVisLabelService#testVisibilityLabelsInScanThatDoesNotMatchAnyDefinedLabels	1.276	1.27	2.285	1.276	2.271
org.apache.hadoop.hbase.replication.regionserver.TestRegionReplicaReplicationEndpointNoMaster#testReplayCallable	2.032	2.171	2.076	2.202	2.265
org.apache.hadoop.hbase.regionserver.TestScanner#testFilters	2.27	2.302	2.236	2.356	2.261
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testLocateBeforeInOnlyRegion	1.726	1.714	2.264	1.719	2.261
org.apache.hadoop.hbase.quotas.TestMasterQuotasObserver#testTableRPCQuotaRemoved	3.291	3.271	1.779	2.282	2.26
org.apache.hadoop.hbase.coprocessor.TestRegionObserverForAddingMutationsFromCoprocessors#testCPMutationsAreWrittenToWALEdit	0.751	0.755	1.253	1.254	2.259
org.apache.hadoop.hbase.coprocessor.TestRegionObserverBypass#testSimple	2.202	3.721	3.284	1.719	2.249
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingToNoOutput[2]	2.785	2.197	2.693	2.35	2.242
org.apache.hadoop.hbase.constraint.TestConstraint#testDisableConstraints	2.733	2.742	2.232	3.936	2.24
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleWAL#testWALEntryFilterAddValidation	1.799	2.271	2.2	2.21	2.24
org.apache.hadoop.hbase.constraint.TestConstraint#testConstraintFails	3.233	2.24	2.288	2.232	2.237
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testModifyTable	2.241	2.986	2.767	1.978	2.231
org.apache.hadoop.hbase.master.procedure.TestDeleteNamespaceProcedure#testRollbackAndDoubleExecution	1.82	1.817	2.236	1.412	2.229
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancer#testSkewCost	1.95	2.125	2.238	2.266	2.227
org.apache.hadoop.hbase.client.TestAsyncBufferMutator#testWithSingleRegionTable	2.185	2.18	2.176	2.194	2.226
org.apache.hadoop.hbase.master.procedure.TestCreateTableProcedure#testOnHDFSFailure	1.967	1.707	2.484	2.215	2.225
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancerSmallCluster#testSmallCluster2	2.271	2.273	2.251	2.315	2.224
org.apache.hadoop.hbase.master.procedure.TestServerRemoteProcedure#testSplitWALAndCrashBeforeResponse	2.476	2.197	2.45	2.225	2.223
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingToNoOutput[1]	2.001	1.849	1.954	1.721	2.219
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testIncrementHook	3.696	2.767	2.212	2.701	2.219
org.apache.hadoop.hbase.master.procedure.TestMasterObserverPostCalls#testPostDeleteNamespace	2.541	1.664	3.254	2.23	2.218
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingWithKeepDeletedCells[2]	2.042	2.411	2.498	2.274	2.216
org.apache.hadoop.hbase.filter.TestMultipleColumnPrefixFilter#testMultipleColumnPrefixFilter	2.178	2.179	2.213	2.226	2.215
org.apache.hadoop.hbase.client.TestAsyncNonMetaRegionLocator#testDisableTable	2.223	1.706	2.462	2.215	2.215
org.apache.hadoop.hbase.client.TestReplicasClient#testGetNoResultNotStaleSleepRegionWithReplica	2.138	2.168	2.122	2.131	2.214
org.apache.hadoop.hbase.TestNamespace#createTableInDefaultNamespace	2.225	3.219	1.697	3.23	2.21
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testHBASE14489	2.203	2.731	3.716	2.701	2.206
org.apache.hadoop.hbase.client.TestMultiRespectsLimits#testBlockMultiLimits	1.806	1.815	1.914	1.815	2.204
org.apache.hadoop.hbase.master.procedure.TestCreateNamespaceProcedure#testRollbackAndDoubleExecution	2.01	2.051	2.026	1.183	2.193
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testReverseMultiRowRangeFilterIncludingMinAndMaxRow	1.784	2.084	1.695	1.77	2.191
org.apache.hadoop.hbase.TestHColumnDescriptorDefaultVersions#testCreateTableWithDefault	2.432	2.206	2.252	2.191	2.189
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testCheckAndPutHooks	3.946	3.207	2.694	2.214	2.188
org.apache.hadoop.hbase.coprocessor.TestRegionObserverStacking#testRegionObserverStacking	7.188	2.148	2.132	2.138	2.187
org.apache.hadoop.hbase.client.TestAsyncBufferMutator#testWithMultiRegionTable	2.184	2.188	2.211	2.16	2.181
org.apache.hadoop.hbase.master.procedure.TestDeleteTableProcedure#testSimpleDeleteWithSplits	2.692	2.189	2.168	1.656	2.177
org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplay#testReplayEditsAfterPartialFlush	1.433	1.099	0.922	0.61	2.176
org.apache.hadoop.hbase.master.procedure.TestCreateTableProcedure#testSimpleCreateWithSplits	2.383	2.422	2.349	2.644	2.166
org.apache.hadoop.hbase.master.procedure.TestDisableTableProcedure#testDisableTableMultipleTimes	1.662	1.911	1.41	2.164	2.165
org.apache.hadoop.hbase.master.normalizer.TestSimpleRegionNormalizer#testSplitWithTargetRegionSize	1.879	1.922	1.957	1.887	2.161
org.apache.hadoop.hbase.regionserver.TestRegionReplicas#testOpenRegionReplica	1.713	1.876	1.681	1.746	2.148
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompactingWithKeepDeletedCells[1]	2.042	1.864	1.943	2.436	2.139
org.apache.hadoop.hbase.util.TestFSUtils#testDFSHedgedReadMetrics	1.473	1.333	1.381	1.48	2.139
org.apache.hadoop.hbase.backup.example.TestZooKeeperTableArchiveClient#testArchivingOnSingleTable	2.161	2.134	2.189	2.158	2.136
org.apache.hadoop.hbase.regionserver.wal.TestSecureWALReplay#test2727	1.029	3.151	2.843	2.857	2.133
org.apache.hadoop.hbase.regionserver.TestResettingCounters#testResettingCounters	2.063	2.052	2.065	2.048	2.124
org.apache.hadoop.hbase.regionserver.TestPriorityRpc#testQosFunctionWithoutKnownArgument	1.997	1.903	1.965	1.981	2.112
org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplayCompressed#test2727	0.848	2.643	0.954	2.108	2.105
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testExplicitColum	3.138	3.174	2.693	2.774	2.102
org.apache.hadoop.hbase.regionserver.TestSplitLogWorker#testMultipleTasks	2.083	2.073	2.089	2.085	2.097
org.apache.hadoop.hbase.regionserver.TestSwitchToStreamRead#testFilterRow	2.23	2.116	2.246	2.69	2.093
org.apache.hadoop.hbase.coprocessor.TestIncrementTimeRange#testHTableInterfaceMethods	2.593	2.415	2.949	3.389	2.09
org.apache.hadoop.hbase.client.TestReplicasClient#testFlushPrimary	1.833	1.938	1.566	2.524	2.089
org.apache.hadoop.hbase.TestMetaTableAccessorNoCluster#testRideOverServerNotRunning	2.087	2.112	7.086	2.066	2.086
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testWhenClusterIsReadHeavy	2.101	2.079	2.083	2.075	2.081
org.apache.hadoop.hbase.regionserver.TestRowPrefixBloomFilter#testRowPrefixBloomFilter	2.07	2.084	2.081	2.121	2.079
org.apache.hadoop.hbase.io.hfile.TestScannerFromBucketCache#testBasicScanWithLRUCache	2.056	2.159	2.031	2.085	2.072
org.apache.hadoop.hbase.executor.TestExecutorService#testExecutorService	2.065	2.066	2.066	2.066	2.067
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testWhenClusterIsWriteHeavy	2.051	2.043	2.047	2.041	2.055
org.apache.hadoop.hbase.regionserver.TestHStore#testEmptyStoreFile	2.35	2.286	2.055	2.011	2.05
org.apache.hadoop.hbase.regionserver.wal.TestWALReplay#test2727	2.187	2.581	2.858	2.718	2.039
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testPluggingInHeapMemoryTuner	2.034	2.035	2.038	2.034	2.038
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testStartRowStopRowInclusive[2: batch=false, smallResultSize=true, allowPartial=false]	2.431	1.388	1.919	2.191	2.038
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testHeapMemoryManagerWithOffheapMemstoreAndMixedWorkload	2.035	2.033	2.034	2.037	2.037
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testHeapMemoryManagerWhenOffheapFlushesHappenUnderReadHeavyCase	2.034	2.033	2.034	2.045	2.036
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslWithCryptoAES[0: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	1.929	1.95	1.914	1.866	2.035
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testWhenClusterIsHavingMoreWritesThanReads	2.039	2.034	2.035	2.146	2.034
org.apache.hadoop.hbase.client.TestAsyncBufferMutator#testNoPeriodicFlush	2.023	2.027	2.025	2.03	2.025
org.apache.hadoop.hbase.replication.multiwal.TestReplicationEndpointWithMultipleAsyncWAL#testWALEntryFilterUpdateValidation	2.11	1.817	1.839	1.891	2.02
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeFilterWithExclusive	2.305	1.919	1.583	1.563	2.009
org.apache.hadoop.hbase.mob.TestMobFileCache#testMobFileCache	2.015	1.977	1.987	2.068	2.003
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testReversedScanWithLimit[2: batch=false, smallResultSize=true, allowPartial=false]	1.808	1.21	1.709	1.818	1.994
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testDataBlockEncodingEverywhere[1]	1.76	1.867	1.785	1.748	1.991
org.apache.hadoop.hbase.regionserver.TestWideScanner#testWideScanBatching	1.925	1.998	1.916	2.149	1.988
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testSetReplicateAllUserTables	2.276	2.529	2.885	2.283	1.986
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testSplitTableRegionNoStoreFile	2.454	2.536	3.251	3.574	1.983
org.apache.hadoop.hbase.client.replication.TestReplicationAdmin#testPeerExcludeNamespaces	2.286	2.291	2.27	2.009	1.979
org.apache.hadoop.hbase.io.hfile.TestPrefetch#testPrefetch	1.981	1.978	1.991	2.012	1.973
org.apache.hadoop.hbase.master.procedure.TestCreateTableProcedure#testCreateExisting	1.22	1.465	1.957	1.464	1.972
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testMajorCompaction[0]	1.804	1.807	1.828	2.202	1.959
org.apache.hadoop.hbase.master.assignment.TestReportOnlineRegionsRace#testRace	1.309	1.399	1.447	1.889	1.95
org.apache.hadoop.hbase.master.TestMasterQosFunction#testAnnotations	1.894	1.898	1.888	1.911	1.947
org.apache.hadoop.hbase.master.procedure.TestMasterObserverPostCalls#testPostModifyTable	1.755	1.879	2.877	1.864	1.943
org.apache.hadoop.hbase.regionserver.wal.TestSecureAsyncWALReplay#test2727	1.792	2.699	1.222	1.898	1.935
org.apache.hadoop.hbase.regionserver.wal.TestAsyncWALReplay#test2727	1.699	3.058	1.421	1.752	1.919
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testOneRowRange	2.181	1.808	2.355	2.685	1.91
org.apache.hadoop.hbase.regionserver.TestBlocksRead#testBlocksStoredWhenCachingDisabled	1.953	1.889	1.827	1.594	1.907
org.apache.hadoop.hbase.client.TestFromClientSideScanExcpetion#testScannerThrowsExceptionWhenCoprocessorThrowsDNRIOE	1.788	3.273	2.011	1.9	1.904
org.apache.hadoop.hbase.wal.TestWALFactory#testSplit	1.974	1.837	1.751	2.206	1.896
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testPutMasked2	2.487	2.49	1.033	1.893	1.891
org.apache.hadoop.hbase.regionserver.TestGetClosestAtOrBefore#testUsingMetaAndBinary	1.833	1.779	1.757	1.824	1.885
org.apache.hadoop.hbase.TestNamespace#createRemoveTest	1.662	1.645	1.651	1.645	1.878
org.apache.hadoop.hbase.regionserver.TestNewVersionBehaviorFromClientSide#testPutAndDeleteVersions	0.924	1.846	2.495	2.441	1.877
org.apache.hadoop.hbase.regionserver.TestMobStoreCompaction#testSmallerValue	2.248	2.199	2.219	2.827	1.872
org.apache.hadoop.hbase.replication.TestReplicationEndpoint#testWALEntryFilterAddValidation	1.806	1.861	1.825	1.8	1.872
org.apache.hadoop.hbase.ipc.TestProtoBufRpc#testProtoBufRpc[0: rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	1.813	1.84	1.939	1.58	1.871
org.apache.hadoop.hbase.util.TestHBaseFsckCleanReplicationBarriers#testCleanReplicationBarrierWithDeletedTable	1.935	1.765	1.857	1.686	1.869
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactor#testBoundaryCompactionEmptyFiles[0: usePrivateReaders=true]	1.857	1.867	1.904	1.916	1.864
org.apache.hadoop.hbase.security.access.TestNamespaceCommands#testGrantRevoke	2.436	2.09	2.502	2.563	1.858
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testConcurrentDeleteColumnFamily	3.769	2.397	2.382	2.393	1.855
org.apache.hadoop.hbase.filter.TestMultiRowRangeFilter#testMultiRowRangeFilterWithoutRangeOverlap	1.931	1.449	3.339	2.984	1.845
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testDataBlockEncodingInCacheOnly[1]	1.823	1.889	1.899	1.797	1.829
org.apache.hadoop.hbase.regionserver.TestHeapMemoryManager#testWhenSizeGivenByHeapTunerGoesOutsideRange	1.817	1.81	1.813	1.819	1.823
org.apache.hadoop.hbase.regionserver.TestMemStoreSegmentsIterator#testMemStoreMergerSegmentsIteratorNext	1.795	1.774	1.782	1.785	1.823
